58.877,1895,149,1
86.146,2138,3172,1
58.913,30015,2848,0
72.607,1983,968,1
84.7,2279,1008,1
77.88,2520,1984,1
81.483,2597,2420,1
92.086,2162,276,1
73.768,1910,540,1
59.09,1722,143,1
79.57,2194,1696,1
74.293,1880,243,1
79.448,1794,4290,1
89.622,1906,2828,1
72.055,2097,135,1
102.179,2493,34,1
86.494,2226,990,1
80.887,2213,3799,1
82.882,2348,600,1
92.492,2201,3125,1
101.766,2453,2794,1
95.287,1896,1862,1
75.66,2235,642,1
59.097,30001,3736005,0
95.323,3056,241,1
96.257,2371,187,1
102.605,2044,2332,1
62.951,732,1440,1
92.324,2475,3696,1
59.262,1879,282,1
74.469,1872,246,1
96.929,1940,376,1
65.571,2414,1080,1
83.007,2456,2440,1
91.096,2205,4914,1
67.97,2117,368,1
77.744,1920,672,1
58.778,790,132,1
72.466,2263,1100,1
94.516,2902,387,1
71.788,2452,512,1
89.944,2180,3042,1
72.184,3100,402,1
70.455,2279,1100,1
71.828,2058,435,1
75.042,2298,912,1
70.93,2075,445,1
53.79,735,99,1
81.498,2763,1230,1
59.006,2252,78,1
82.128,2166,4092,1
81.08,2067,2079,1
73.778,2109,1664,1
71.223,2374,500,1
68.6,1823,516,1
89.051,1802,2002,1
71.22,2331,303,1
89.354,2151,260,1
54.585,710,627,1
71.128,2051,432,1
62.78,2574,8960,1
75.469,2039,2921,1
85.403,1984,2943,1
69.846,1967,957,1
74.417,1840,276,1
80.008,2135,4000,1
70.013,1923,408,1
61.2,1919,870,1
77.906,1754,2625,1
89.925,1852,4144,1
65.752,2236,456,1
89.721,2024,252,1
84.453,2092,909,1
74.117,2147,552,1
71.477,2635,342,1
59.422,2220,135,1
84.554,2195,954,1
89.361,2222,3094,1
71.41,3022,390,1
91.153,2166,4810,1
76.103,1779,380,1
63.616,2078,352,1
70.17,1843,400,1
78.533,1934,2904,1
87.058,2548,3834,1
59.502,1890,352,1
52.758,735,128,1
95.423,2193,324,1
90.137,1966,2448,1
70.465,2429,1177,1
59.983,2065,102,1
70.15,2148,1034,1
87.722,1872,2808,1
55.2,2440,28,1
77.613,2003,460,1
93.024,2167,3080,1
87.696,1952,3052,1
84.495,2176,945,1
92.489,1989,2813,1
69.92,2289,1111,1
80.827,3511,5432,1
70.49,1841,390,1
70.906,2995,650,1
96.063,2138,2442,1
82.055,2213,384,1
60.328,1967,540,1
84.372,2050,891,1
59.12,2137,74,1
87.981,2081,66,1
82.513,1755,3379,1
64.553,2191,792,1
71.571,2236,480,1
70.715,2648,570,1
73.215,1970,1504,1
58.31,2108,208,1
71.614,2032,980,1
76.229,1850,2781,1
69.686,2129,186,1
55.669,723,352,1
85.73,1988,2968,1
69.852,2106,450,1
69.667,1802,234,1
73.09,2018,1564,1
54.294,807,646,1
89.524,1998,455,1
57.606,2851,225,1
51.055,698,578,1
88.662,1982,2808,1
52.529,755,93,1
69.797,2184,460,1
83.757,2024,940,1
70.208,1965,420,1
73.556,2265,1836,1
89.418,1989,2828,1
75.425,1732,2544,1
70.263,2473,321,1
76.241,1791,7296,1
54.302,804,164,1
70.386,3901,825,1
68.134,2125,1100,1
81.687,1950,864,1
74.604,2217,428,1
56.178,2658,28,1
66.37,2247,636,1
