128.002,2039,230,1
105.978,884,104,1
137.465,2177,324,1
128.888,2015,228,1
107.52,731,72,1
145.052,2141,133,1
111.505,756,117,1
147.489,1945,121,1
139.424,2177,324,1
172.908,2101,3892,1
142.527,2029,198,1
139.05,2159,321,1
146.851,2130,178,1
108.825,1039,124,1
146.733,2077,783,1
151.068,2208,75,1
137.773,2158,250,1
113.962,783,92,1
133.661,1966,228,1
156.134,1964,285,1
149.053,2235,73,1
187.041,2143,95,1
145.452,2180,212,1
157.34,2078,161,1
151.813,1866,121,1
117.9,1052,72,1
159.146,2119,470,1
133.981,2171,250,1
111.922,1004,153,1
154.466,1991,285,1
144.806,2144,130,1
97.907,1940,86,1
150.026,2081,90,1
112.964,1123,130,1
115.594,661,48,1
144.485,1885,282,1
114.565,955,40,1
142.532,2113,202,1
133.359,2124,250,1
110.343,764,90,1
148.221,2161,72,1
149.054,2024,153,1
142.585,2085,198,1
149.464,2059,940,1
158.703,1996,109,1
143.626,1856,273,1
147.941,1910,291,1
166.954,2103,2850,1
132.834,1970,224,1
142.809,2136,318,1
156.676,1823,267,1
135.454,1919,226,1
106.234,852,55,1
114.626,1223,144,1
145.366,2012,194,1
84.625,2652,30,1
70.648,594,3,1
171.751,2064,3745,1
146.438,2149,70,1
146.74,2107,950,1
119.35,1016,122,1
144.039,2109,204,1
153.037,1952,276,1
145.958,2035,126,1
121.157,800,165,1
143.639,2141,206,1
145.134,2084,376,1
150.285,1943,66,1
124.541,914,88,1
136.871,2042,240,1
112.261,747,88,1
146.796,1937,184,1
116.728,1177,134,1
155.578,2169,318,1
144.673,2029,162,1
133.163,2056,234,1
111.604,696,82,1
145.428,2163,206,1
116.831,733,37,1
116.112,955,144,1
134.464,2020,238,1
150.749,2243,73,1
138.53,1042,7,1
155.229,2158,94,1
178.144,2205,3780,1
142.124,1791,123,1
148.879,2196,828,1
133.565,1872,220,1
99.698,30010,1889,0
142.697,2033,198,1
165.991,2013,595,1
145.154,1884,113,1
140.345,2186,485,1
132.391,2152,250,1
106.481,939,106,1
130.082,1938,224,1
147.521,2106,90,1
143.394,2154,204,1
111.179,2113,198,1
144.16,2199,212,1
101.159,2223,61,1
157.371,2055,89,1
148.51,2060,315,1
206.166,2160,3150,1
131.548,2161,236,1
111.778,730,86,1
77.466,1170,4,1
132.738,2073,236,1
111.565,713,84,1
110.87,730,86,1
101.993,30013,1890,0
97.941,696,82,1
147.292,2067,172,1
146.1,1960,138,1
120.756,932,112,1
146.184,2047,130,1
112.742,759,31,1
158.391,2068,455,1
146.243,1873,182,1
120.13,728,70,1
143.849,2053,63,1
101.386,1006,60,1
119.08,968,94,1
99.904,716,105,1
69.97,836,4,1
130.974,2088,246,1
146.666,2153,93,1
124.493,710,111,1
109.296,800,50,1
119.333,833,100,1
121.75,783,76,1
130.558,2123,244,1
108.636,730,86,1
99.824,30010,322432,0
96.845,746,88,1
149.352,2047,420,1
141.443,1865,112,1
139.7,2089,246,1
154.856,2122,132,1
96.807,1873,100,1
138.663,2113,250,1
111.085,1108,126,1
113.038,985,116,1
116.31,755,96,1
134.39,2127,244,1
110.979,755,86,1
149.984,2014,68,1
151.836,2125,67,1
125.518,1118,108,1
111.936,1320,208,1
135.284,1885,222,1
109.425,1033,116,1
111.061,1019,120,1
146.633,2118,206,1
119.595,751,60,1
112.739,1001,118,1
146.243,2695,32,1
150.627,2170,75,1
120.335,1120,104,1
113.843,795,123,1
156.613,2139,475,1
150.519,2223,75,1
133.714,2174,256,1
143.859,2083,127,1
112.771,846,129,1
112.35,1153,134,1
152.186,2243,64,1
146.89,2276,74,1
155.992,2157,315,1
147.618,2076,146,1
109.077,847,28,1
136.59,1986,234,1
156.567,2162,137,1
149.917,2198,72,1
175.653,2054,522,1
144.95,1892,151,1
136.76,2022,238,1
102.236,2036,117,1
97.257,696,82,1
160.907,1996,747,1
146.006,2023,123,1
166.193,1710,54720,1
176.599,2037,4680,1
127.305,2026,97,1
148.268,2105,68,1
153.758,1841,270,1
133.553,1907,224,1
160.035,2161,525,1
108.887,1784,192,1
146.16,1979,880,1
146.443,1932,62,1
138.719,1940,153,1
153.651,1999,120,1
139.309,1944,282,1
121.439,2400,45,1
133.502,1995,224,1
118.645,2141,178,1
87.077,2410,27,1
137.023,1970,232,1
137.09,1986,236,1
108.008,675,44,1
150.627,2091,69,1
119.355,1274,148,1
159.021,1892,81,1
148.82,1933,860,1
157.635,2149,315,1
108.656,887,351,1
133.376,1898,216,1
135.398,2024,238,1
145.42,1843,178,1
132.605,2108,240,1
148.255,2164,90,1
151.73,1887,123,1
115.345,930,41,1
145.475,1995,194,1
145.646,2135,202,1
131.072,2117,240,1
145.363,2173,212,1
134.259,2117,246,1
101.353,2379,39,1
144.386,2092,206,1
137.505,2171,424,1
147.522,2039,133,1
133.023,2104,248,1
143.453,1978,192,1
159.842,2199,816,1
145.581,2240,73,1
148.141,2022,140,1
156.545,1827,114,1
144.74,2161,109,1
170.875,1997,106,1
141.147,859,78,1
127.573,1447,166,1
103.221,731,105,1
133.85,1852,210,1
100.927,30010,1873,0
140.698,2129,222,1
146.965,2042,125,1
135.712,2148,490,1
143.379,1913,184,1
174.224,2247,4033,1
134.99,1885,222,1
123.617,1935,68,1
