sample_index,power_w,iteration_id
0,61.162,-1
1,61.162,-1
2,61.162,-1
3,61.162,-1
4,61.162,-1
5,61.162,-1
6,61.162,-1
7,61.162,-1
8,61.162,-1
9,61.162,-1
10,61.162,-1
11,61.162,-1
12,61.162,-1
13,61.162,-1
14,61.162,-1
15,61.162,-1
16,61.162,-1
17,61.162,-1
18,61.162,-1
19,61.162,-1
20,61.162,-1
21,61.162,-1
22,61.162,-1
23,61.162,-1
24,61.162,-1
25,61.162,-1
26,61.162,-1
27,61.162,-1
28,61.162,-1
29,61.162,-1
30,61.162,-1
31,61.162,-1
32,58.931,-1
33,58.931,-1
34,58.931,-1
35,58.931,-1
36,58.931,-1
37,58.931,-1
38,58.931,-1
39,58.931,-1
40,58.931,-1
41,58.931,-1
42,58.931,-1
43,58.931,-1
44,58.931,-1
45,58.931,-1
46,58.931,-1
47,58.931,-1
48,58.931,-1
49,58.931,-1
50,58.931,-1
51,58.931,-1
52,58.931,-1
53,58.931,-1
54,58.931,-1
55,58.931,-1
56,58.931,-1
57,58.931,-1
58,58.931,-1
59,58.931,-1
60,58.931,-1
61,58.931,-1
62,58.931,-1
63,58.931,-1
64,58.931,-1
65,58.931,-1
66,58.931,-1
67,58.931,-1
68,58.931,-1
69,58.931,-1
70,58.931,-1
71,58.931,-1
72,58.931,-1
73,58.931,-1
74,58.931,-1
75,58.931,-1
76,58.931,-1
77,58.931,-1
78,58.931,-1
79,58.931,-1
80,58.931,-1
81,58.931,-1
82,58.931,-1
83,58.931,-1
84,58.931,-1
85,58.931,-1
86,58.931,-1
87,58.931,-1
88,58.931,-1
89,58.931,-1
90,58.931,-1
91,58.931,-1
92,58.931,-1
93,58.931,-1
94,58.931,-1
95,58.931,-1
96,58.931,-1
97,58.931,-1
98,58.931,-1
99,58.931,-1
100,58.931,-1
101,58.931,-1
102,58.931,-1
103,58.931,-1
104,58.931,-1
105,58.931,-1
106,58.931,-1
107,58.931,-1
108,58.931,-1
109,58.931,-1
110,58.931,-1
111,58.931,-1
112,58.931,-1
113,58.931,-1
114,58.931,-1
115,58.931,-1
116,58.931,-1
117,58.931,-1
118,58.931,-1
119,58.931,-1
120,58.931,-1
121,58.931,-1
122,58.931,-1
123,58.931,-1
124,58.931,-1
125,58.931,-1
126,58.931,-1
127,58.931,-1
128,58.931,-1
129,62.571,-1
130,62.571,-1
131,62.571,-1
132,62.571,-1
133,62.571,-1
134,62.571,-1
135,62.571,-1
136,62.571,-1
137,62.571,-1
138,62.571,-1
139,62.571,-1
140,62.571,-1
141,62.571,-1
142,62.571,-1
143,62.571,-1
144,62.571,-1
145,62.571,-1
146,62.571,-1
147,62.571,-1
148,62.571,-1
149,62.571,-1
150,62.571,-1
151,62.571,-1
152,62.571,-1
153,62.571,-1
154,62.571,-1
155,62.571,-1
156,62.571,-1
157,62.571,-1
158,62.571,-1
159,62.571,-1
160,62.571,-1
161,62.571,-1
162,62.571,-1
163,62.571,-1
164,62.571,-1
165,62.571,-1
166,62.571,-1
167,62.571,-1
168,62.571,-1
169,62.571,-1
170,62.571,-1
171,62.571,-1
172,62.571,-1
173,62.571,-1
174,62.571,-1
175,62.571,-1
176,62.571,-1
177,62.571,-1
178,62.571,-1
179,62.571,-1
180,62.571,-1
181,62.571,-1
182,62.571,-1
183,62.571,-1
184,62.571,-1
185,62.571,-1
186,62.571,-1
187,62.571,-1
188,62.571,-1
189,62.571,-1
190,62.571,-1
191,62.571,-1
192,62.571,-1
193,62.571,-1
194,62.571,-1
195,62.571,-1
196,62.571,-1
197,62.571,-1
198,62.571,-1
199,62.571,-1
200,62.571,-1
201,62.571,-1
202,62.571,-1
203,62.571,-1
204,62.571,-1
205,62.571,-1
206,62.571,-1
207,62.571,-1
208,62.571,-1
209,62.571,-1
210,62.571,-1
211,62.571,-1
212,62.571,-1
213,62.571,-1
214,62.571,-1
215,62.571,-1
216,62.571,-1
217,62.571,-1
218,62.571,-1
219,62.571,-1
220,62.571,-1
221,62.571,-1
222,62.571,-1
223,62.571,-1
224,62.571,-1
225,62.571,-1
226,62.571,-1
227,67.716,-1
228,67.716,-1
229,67.716,-1
230,67.716,-1
231,67.716,-1
232,67.716,-1
233,67.716,-1
234,67.716,-1
235,67.716,-1
236,67.716,-1
237,67.716,-1
238,67.716,-1
239,67.716,-1
240,67.716,-1
241,67.716,-1
242,67.716,-1
243,67.716,-1
244,67.716,-1
245,67.716,-1
246,67.716,-1
247,67.716,-1
248,67.716,-1
249,67.716,-1
250,67.716,-1
251,67.716,-1
252,67.716,-1
253,67.716,-1
254,67.716,-1
255,67.716,-1
256,67.716,-1
257,67.716,-1
258,67.716,-1
259,67.716,-1
260,67.716,-1
261,67.716,-1
262,67.716,-1
263,67.716,-1
264,67.716,-1
265,67.716,-1
266,67.716,-1
267,67.716,-1
268,67.716,-1
269,67.716,-1
270,67.716,-1
271,67.716,-1
272,67.716,-1
273,67.716,-1
274,67.716,-1
275,67.716,-1
276,67.716,-1
277,67.716,-1
278,67.716,-1
279,67.716,-1
280,67.716,-1
281,67.716,-1
282,67.716,-1
283,67.716,-1
284,67.716,-1
285,67.716,-1
286,67.716,-1
287,67.716,-1
288,67.716,-1
289,67.716,-1
290,67.716,-1
291,67.716,-1
292,67.716,-1
293,67.716,-1
294,67.716,-1
295,67.716,-1
296,67.716,-1
297,67.716,-1
298,67.716,-1
299,67.716,-1
300,67.716,-1
301,67.716,-1
302,67.716,-1
303,67.716,-1
304,67.716,-1
305,67.716,-1
306,67.716,-1
307,67.716,-1
308,67.716,-1
309,67.716,-1
310,67.716,-1
311,67.716,-1
312,67.716,-1
313,67.716,-1
314,67.716,-1
315,67.716,-1
316,67.716,-1
317,67.716,-1
318,67.716,-1
319,67.716,-1
320,67.716,-1
321,67.716,-1
322,67.716,-1
323,67.716,-1
324,67.68,-1
325,67.68,-1
326,67.68,-1
327,67.68,-1
328,67.68,-1
329,67.68,-1
330,67.68,-1
331,67.68,-1
332,67.68,-1
333,67.68,-1
334,67.68,-1
335,67.68,-1
336,67.68,-1
337,67.68,-1
338,67.68,-1
339,67.68,-1
340,67.68,-1
341,67.68,-1
342,67.68,-1
343,67.68,-1
344,67.68,-1
345,67.68,-1
346,67.68,-1
347,67.68,-1
348,67.68,-1
349,67.68,-1
350,67.68,-1
351,67.68,-1
352,67.68,-1
353,67.68,-1
354,67.68,-1
355,67.68,-1
356,67.68,-1
357,67.68,-1
358,67.68,-1
359,67.68,-1
360,67.68,-1
361,67.68,-1
362,67.68,0
363,67.68,0
364,67.68,0
365,67.68,0
366,67.68,0
367,67.68,0
368,67.68,0
369,67.68,0
370,67.68,0
371,67.68,0
372,67.68,0
373,67.68,0
374,67.68,0
375,67.68,0
376,67.68,0
377,67.68,0
378,67.68,0
379,67.68,0
380,67.68,0
381,67.68,0
382,67.68,0
383,67.68,0
384,67.68,0
385,67.68,0
386,67.68,0
387,67.68,0
388,67.68,0
389,67.68,0
390,67.68,0
391,67.68,0
392,67.68,0
393,67.68,0
394,67.68,0
395,67.68,0
396,67.68,0
397,67.68,0
398,67.68,0
399,67.68,0
400,67.68,0
401,67.68,0
402,67.68,0
403,67.68,0
404,67.68,0
405,67.68,0
406,67.68,0
407,67.68,0
408,67.68,0
409,67.68,0
410,67.68,0
411,67.68,0
412,67.68,0
413,67.68,0
414,67.68,0
415,67.68,0
416,67.68,0
417,67.68,0
418,67.68,0
419,67.68,0
420,67.68,0
421,67.68,0
422,68.1,0
423,68.1,0
424,68.1,0
425,68.1,0
426,68.1,0
427,68.1,0
428,68.1,0
429,68.1,0
430,68.1,0
431,68.1,0
432,68.1,0
433,68.1,0
434,68.1,0
435,68.1,0
436,68.1,0
437,68.1,0
438,68.1,0
439,68.1,0
440,68.1,0
441,68.1,0
442,68.1,0
443,68.1,0
444,68.1,0
445,68.1,0
446,68.1,0
447,68.1,0
448,68.1,0
449,68.1,0
450,68.1,0
451,68.1,0
452,68.1,0
453,68.1,0
454,68.1,0
455,68.1,0
456,68.1,0
457,68.1,0
458,68.1,1
459,68.1,1
460,68.1,1
461,68.1,1
462,68.1,1
463,68.1,1
464,68.1,1
465,68.1,1
466,68.1,1
467,68.1,1
468,68.1,1
469,68.1,1
470,68.1,1
471,68.1,1
472,68.1,1
473,68.1,1
474,68.1,1
475,68.1,1
476,68.1,1
477,68.1,1
478,68.1,1
479,68.1,1
480,68.1,1
481,68.1,1
482,68.1,1
483,68.1,1
484,68.1,1
485,68.1,1
486,68.1,1
487,68.1,1
488,68.1,1
489,68.1,1
490,68.1,1
491,68.1,1
492,68.1,1
493,68.1,1
494,68.1,1
495,68.1,1
496,68.1,1
497,68.1,1
498,68.1,1
499,68.1,1
500,68.1,1
501,68.1,1
502,68.1,1
503,68.1,1
504,68.1,1
505,68.1,1
506,68.1,1
507,68.1,1
508,68.1,1
509,68.1,1
510,68.1,1
511,68.1,1
512,68.1,1
513,68.1,1
514,68.1,1
515,68.1,1
516,68.1,1
517,68.1,1
518,68.1,1
519,68.616,1
520,68.616,1
521,68.616,1
522,68.616,1
523,68.616,1
524,68.616,1
525,68.616,1
526,68.616,1
527,68.616,1
528,68.616,1
529,68.616,1
530,68.616,1
531,68.616,1
532,68.616,1
533,68.616,1
534,68.616,1
535,68.616,1
536,68.616,1
537,68.616,1
538,68.616,1
539,68.616,1
540,68.616,1
541,68.616,1
542,68.616,1
543,68.616,1
544,68.616,1
545,68.616,1
546,68.616,1
547,68.616,1
548,68.616,1
549,68.616,1
550,68.616,1
551,68.616,1
552,68.616,1
553,68.616,1
554,68.616,2
555,68.616,2
556,68.616,2
557,68.616,2
558,68.616,2
559,68.616,2
560,68.616,2
561,68.616,2
562,68.616,2
563,68.616,2
564,68.616,2
565,68.616,2
566,68.616,2
567,68.616,2
568,68.616,2
569,68.616,2
570,68.616,2
571,68.616,2
572,68.616,2
573,68.616,2
574,68.616,2
575,68.616,2
576,68.616,2
577,68.616,2
578,68.616,2
579,68.616,2
580,68.616,2
581,68.616,2
582,68.616,2
583,68.616,2
584,68.616,2
585,68.616,2
586,68.616,2
587,68.616,2
588,68.616,2
589,68.616,2
590,68.616,2
591,68.616,2
592,68.616,2
593,68.616,2
594,68.616,2
595,68.616,2
596,68.616,2
597,68.616,2
598,68.616,2
599,68.616,2
600,68.616,2
601,68.616,2
602,68.616,2
603,68.616,2
604,68.616,2
605,68.616,2
606,68.616,2
607,68.616,2
608,68.616,2
609,68.616,2
610,68.616,2
611,68.616,2
612,68.616,2
613,68.616,2
614,68.616,2
615,68.616,2
616,68.616,2
617,69.027,2
618,69.027,2
619,69.027,2
620,69.027,2
621,69.027,2
622,69.027,2
623,69.027,2
624,69.027,2
625,69.027,2
626,69.027,2
627,69.027,2
628,69.027,2
629,69.027,2
630,69.027,2
631,69.027,2
632,69.027,2
633,69.027,2
634,69.027,2
635,69.027,2
636,69.027,2
637,69.027,2
638,69.027,2
639,69.027,2
640,69.027,2
641,69.027,2
642,69.027,2
643,69.027,2
644,69.027,2
645,69.027,2
646,69.027,2
647,69.027,2
648,69.027,2
649,69.027,2
650,69.027,2
