sample_index,power_w,iteration_id
0,52.252,-1
1,52.252,-1
2,52.252,-1
3,52.252,-1
4,52.252,-1
5,52.252,-1
6,52.252,-1
7,52.252,-1
8,52.252,-1
9,52.252,-1
10,52.252,-1
11,52.252,-1
12,52.252,-1
13,52.252,-1
14,52.252,-1
15,52.252,-1
16,52.252,-1
17,52.252,-1
18,52.252,-1
19,52.252,-1
20,52.252,-1
21,52.252,-1
22,52.252,-1
23,52.252,-1
24,52.252,-1
25,52.252,-1
26,52.252,-1
27,52.252,-1
28,52.252,-1
29,52.252,-1
30,52.252,-1
31,52.252,-1
32,52.252,-1
33,52.252,-1
34,52.252,-1
35,52.252,-1
36,52.252,-1
37,52.252,-1
38,52.252,-1
39,52.252,-1
40,52.252,-1
41,52.252,-1
42,52.252,-1
43,52.252,-1
44,52.252,-1
45,52.252,-1
46,52.252,-1
47,52.252,-1
48,52.252,-1
49,52.252,-1
50,52.252,-1
51,52.252,-1
52,52.252,-1
53,52.252,-1
54,52.252,-1
55,52.252,-1
56,52.252,-1
57,52.252,-1
58,52.252,-1
59,52.252,-1
60,52.252,-1
61,52.252,-1
62,52.252,-1
63,52.252,-1
64,52.252,-1
65,52.252,-1
66,52.252,-1
67,52.252,-1
68,52.252,-1
69,52.252,-1
70,52.252,-1
71,52.252,-1
72,52.252,-1
73,52.252,-1
74,52.252,-1
75,52.252,-1
76,52.252,-1
77,52.252,-1
78,52.252,-1
79,52.252,-1
80,52.252,-1
81,52.252,-1
82,52.252,-1
83,52.252,-1
84,52.252,-1
85,52.252,-1
86,52.252,-1
87,52.252,-1
88,55.17,-1
89,55.17,-1
90,55.17,-1
91,55.17,-1
92,55.17,-1
93,55.17,-1
94,55.17,-1
95,55.17,-1
96,55.17,-1
97,55.17,-1
98,55.17,-1
99,55.17,-1
100,55.17,-1
101,55.17,-1
102,55.17,-1
103,55.17,-1
104,55.17,-1
105,55.17,-1
106,55.17,-1
107,55.17,-1
108,55.17,-1
109,55.17,-1
110,55.17,-1
111,55.17,-1
112,55.17,-1
113,55.17,-1
114,55.17,-1
115,55.17,-1
116,55.17,-1
117,55.17,-1
118,55.17,-1
119,55.17,-1
120,55.17,-1
121,55.17,-1
122,55.17,-1
123,55.17,-1
124,55.17,-1
125,55.17,-1
126,55.17,-1
127,55.17,-1
128,55.17,-1
129,55.17,-1
130,55.17,-1
131,55.17,-1
132,55.17,-1
133,55.17,-1
134,55.17,-1
135,55.17,-1
136,55.17,-1
137,55.17,-1
138,55.17,-1
139,55.17,-1
140,55.17,-1
141,55.17,-1
142,55.17,-1
143,55.17,-1
144,55.17,-1
145,55.17,-1
146,55.17,-1
147,55.17,-1
148,55.17,-1
149,55.17,-1
150,55.17,-1
151,55.17,-1
152,55.17,-1
153,55.17,-1
154,55.17,-1
155,55.17,-1
156,55.17,-1
157,55.17,-1
158,55.17,-1
159,55.17,-1
160,55.17,-1
161,55.17,-1
162,55.17,-1
163,55.17,-1
164,55.17,-1
165,55.17,-1
166,55.17,-1
167,55.17,-1
168,55.17,-1
169,55.17,-1
170,55.17,-1
171,55.17,-1
172,55.17,-1
173,55.17,-1
174,55.17,-1
175,55.17,-1
176,55.17,-1
177,55.17,-1
178,55.17,-1
179,55.17,-1
180,55.17,-1
181,55.17,-1
182,55.17,-1
183,55.17,-1
184,55.17,-1
185,56.75,-1
186,56.75,-1
187,56.75,-1
188,56.75,-1
189,56.75,-1
190,56.75,-1
191,56.75,-1
192,56.75,-1
193,56.75,-1
194,56.75,-1
195,56.75,-1
196,56.75,-1
197,56.75,-1
198,56.75,-1
199,56.75,-1
200,56.75,-1
201,56.75,-1
202,56.75,-1
203,56.75,-1
204,56.75,-1
205,56.75,-1
206,56.75,-1
207,56.75,-1
208,56.75,-1
209,56.75,-1
210,56.75,-1
211,56.75,-1
212,56.75,-1
213,56.75,-1
214,56.75,-1
215,56.75,-1
216,56.75,-1
